contrast,location,size,thisN,thisTrialN,thisRepN,response.keys,response.rt,response.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,begin_experiment.started,begin_experiment.stopped,trial.started,response.started,trial.stopped,trials.response.keys,trials.response.rt,trials.response.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
1.0,-1,0.1,280,40,4,left,0.2873087920015678,None,4,40,280,35,288.9936452920083,,,,288.98444283299614,289.5792116249213,289.87902712496,left,0.2873087920015678,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
1e-08,-1,0.1,281,41,4,left,0.5552174999611452,None,4,41,281,30,289.88777670799755,,,,289.8809890829725,290.4943549169693,291.06300704192836,left,0.5552174999611452,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
1e-08,-1,0.2,282,42,4,right,0.36779683304484934,None,4,42,282,18,291.0715749579249,,,,291.06501454196405,291.6606064999942,292.03344033297617,right,0.36779683304484934,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
0.01,-1,0.2,283,43,4,right,0.39083100005518645,None,4,43,283,20,292.0437738329638,,,,292.035201957915,292.6316149169579,293.0296128329355,right,0.39083100005518645,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
0.0001,-1,0.4,284,44,4,right,0.5372559999814257,None,4,44,284,7,293.04369949991815,,,,293.03164624993224,293.62712349998765,294.1660686249379,right,0.5372559999814257,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
0.1,-1,0.4,285,45,4,left,0.33011683297809213,None,4,45,285,10,294.176899791928,,,,294.16797712491825,294.76629304199014,295.0994843749795,left,0.33011683297809213,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
0.01,-1,0.05,286,46,4,left,0.4143991250311956,None,4,46,286,44,295.110348249902,,,,295.10123341693543,295.69798091694247,296.11584295798093,left,0.4143991250311956,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
1e-08,1,0.05,287,47,4,left,0.4308540419442579,None,4,47,287,36,296.127059499966,,,,296.11785883293487,296.71048004191834,297.1467726669507,left,0.4308540419442579,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
1.0,1,0.1,288,48,4,right,0.3016437090700492,None,4,48,288,29,297.15518574998714,,,,297.1486507919617,297.74364979192615,298.0508314999752,right,0.3016437090700492,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
0.01,-1,0.025,289,49,4,right,0.41892841702792794,None,4,49,289,56,298.06018499995116,,,,298.0526018749224,298.64838637493085,299.079716874985,right,0.41892841702792794,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
0.0001,1,0.4,290,50,4,left,0.5441310000605881,None,4,50,290,1,299.0884875829797,,,,299.08161545800976,299.6771370419301,300.22801704192534,left,0.5441310000605881,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
1.0,1,0.025,291,51,4,right,0.403984708013013,None,4,51,291,53,300.2337829580065,,,,300.2291852500057,300.8272142499918,301.2328577499138,right,0.403984708013013,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
0.0001,1,0.05,292,52,4,right,0.48508112505078316,None,4,52,292,37,301.24367929191794,,,,301.23476133297663,301.8321282499237,302.33004445792176,right,0.48508112505078316,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
0.05,1,0.025,293,53,4,right,0.35810541594401,None,4,53,293,51,302.3387609999627,,,,302.33202174992766,302.927092332975,303.29616345791146,right,0.35810541594401,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
1.0,-1,0.05,294,54,4,left,0.4253547500120476,None,4,54,294,47,303.303756874986,,,,303.297954791924,303.8937969999388,304.3292032079771,left,0.4253547500120476,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
0.1,-1,0.2,295,55,4,left,0.564098707982339,None,4,55,295,22,304.3379743329715,,,,304.3311847919831,304.9270869999891,305.496652666945,left,0.564098707982339,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
0.05,1,0.05,296,56,4,right,0.3550800000084564,None,4,56,296,39,305.5105661669513,,,,305.4985393329989,306.09400529193226,306.46257683297154,right,0.3550800000084564,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
1e-08,-1,0.05,297,57,4,right,0.29953325004316866,None,4,57,297,42,306.47133904194925,,,,306.46478779194877,307.07749900000636,307.37949716695584,right,0.29953325004316866,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
1.0,1,0.2,298,58,4,right,0.47995645902119577,None,4,58,298,17,307.3880218329141,,,,307.3814299579244,307.97723524994217,308.46228908293415,right,0.47995645902119577,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
0.0001,-1,0.05,299,59,4,right,0.4735937500372529,None,4,59,299,43,308.47074266697746,,,,308.4643487499561,309.0604101669742,309.5460283329012,right,0.4735937500372529,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
0.1,1,0.2,300,0,5,right,0.41237045789603144,None,5,0,300,16,309.5549559169449,,,,309.5479321249295,310.1438284579199,310.5624433750054,right,0.41237045789603144,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
0.01,1,0.4,301,1,5,right,0.43052287492901087,None,5,1,301,2,310.570333541953,,,,310.5643285419792,311.160476207966,311.5959739169339,right,0.43052287492901087,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
0.01,1,0.2,302,2,5,right,0.670057165902108,None,5,2,302,14,311.6031151670031,,,,311.59805933292955,312.19386691693217,312.86670349992346,right,0.670057165902108,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
0.01,1,0.1,303,3,5,left,0.5158648330252618,None,5,3,303,26,312.8767464169068,,,,312.8688013330102,313.4650794999907,313.98333012498915,left,0.5158648330252618,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
0.0001,1,0.4,304,4,5,right,0.4350335419876501,None,5,4,304,1,313.9935599169694,,,,313.9855154999532,314.58189862500876,315.0290292080026,right,0.4350335419876501,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
0.05,1,0.2,305,5,5,right,0.3746335420291871,None,5,5,305,15,315.0378416669555,,,,315.03120520792436,315.62722074997146,316.0125237919856,right,0.3746335420291871,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
1.0,1,0.4,306,6,5,right,0.22038283303845674,None,5,6,306,5,316.0209861249896,,,,316.0144192499574,316.61042858299334,316.8461070829071,right,0.22038283303845674,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
0.1,1,0.025,307,7,5,right,0.7911011660471559,None,5,7,307,52,316.86077158292755,,,,316.8480255419854,317.44376674992964,318.2465717080049,right,0.7911011660471559,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
1e-08,-1,0.025,308,8,5,left,0.48507874994538724,None,5,8,308,54,318.25530441699084,,,,318.24863808299415,318.84373104199767,319.3336914170068,left,0.48507874994538724,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
0.1,-1,0.2,309,9,5,left,0.28012779203709215,None,5,9,309,22,319.34356270800345,,,,319.3358175419271,319.93164629198145,320.2160002919845,left,0.28012779203709215,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
1e-08,1,0.2,310,10,5,left,0.6522188750095665,None,5,10,310,12,320.22696429200005,,,,320.21793854190037,320.81554954196326,321.47925262490753,left,0.6522188750095665,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
1e-08,-1,0.05,311,11,5,right,0.5246864579385146,None,5,11,311,42,321.48775008297525,,,,321.4810142919887,322.07727775000967,322.61285145790316,right,0.5246864579385146,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
0.1,-1,0.025,312,12,5,left,0.684184042038396,None,5,12,312,58,322.6211488749832,,,,322.61474237497896,323.2104830829194,323.89999320800416,left,0.684184042038396,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
0.0001,-1,0.4,313,13,5,left,0.6900792089290917,None,5,13,313,7,323.91028170799837,,,,323.9019129999215,324.49761874997057,325.19638408289757,left,0.6900792089290917,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
1e-08,-1,0.1,314,14,5,right,0.5867427920456976,None,5,14,314,30,325.2106628329493,,,,325.1983297079569,325.7938827499747,326.38276349997614,right,0.5867427920456976,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
0.05,1,0.4,315,15,5,right,0.27950541710015386,None,5,15,315,3,326.39373212493956,,,,326.3852686249884,326.98210054193623,327.2662267079577,right,0.27950541710015386,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
1.0,1,0.025,316,16,5,right,0.2314050829736516,None,5,16,316,53,327.2770927499514,,,,327.2681670829188,327.8652467079228,328.1001977919368,right,0.2314050829736516,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
0.05,1,0.05,317,17,5,right,0.30909416591748595,None,5,17,317,39,328.1101652919315,,,,328.102330124937,328.69852787500713,329.01313074992504,right,0.30909416591748595,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
1e-08,1,0.025,318,18,5,right,0.463047125027515,None,5,18,318,48,329.0216011669254,,,,329.0150278749643,329.610515291919,330.0799910830101,right,0.463047125027515,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
0.05,-1,0.2,319,19,5,left,0.21398191701155156,None,5,19,319,21,330.0881365420064,,,,330.08206795796286,330.6775477499468,330.89682095800526,left,0.21398191701155156,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
0.05,-1,0.1,320,20,5,left,0.1609878750750795,None,5,20,320,33,330.91069520800374,,,,330.8987737079151,331.4937171669444,331.66219908290077,left,0.1609878750750795,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
0.1,1,0.4,321,21,5,right,0.21219566697254777,None,5,21,321,4,331.6710500830086,,,,331.66437687492,332.2604217919288,332.4796160419937,right,0.21219566697254777,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
0.05,1,0.025,322,22,5,left,0.40580862504430115,None,5,22,322,51,332.4883997919969,,,,332.4817593329353,333.0766314580105,333.49626174999867,left,0.40580862504430115,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
0.01,-1,0.4,323,23,5,left,0.16654533299151808,None,5,23,323,8,333.5047340419842,,,,333.49842279194854,334.11088499997277,334.28598520800006,left,0.16654533299151808,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
0.1,-1,0.1,324,24,5,left,0.24408462503924966,None,5,24,324,34,334.2934099169215,,,,334.2878939579241,334.88137874996755,335.12881079199724,left,0.24408462503924966,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
0.1,1,0.1,325,25,5,right,0.13220804103184491,None,5,25,325,28,335.1374605419114,,,,335.13082374993246,335.72717745800037,335.8629849170102,right,0.13220804103184491,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
0.05,-1,0.025,326,26,5,left,0.36205983289983124,None,5,26,326,57,335.871542125009,,,,335.8649110828992,336.460365582956,336.829963666969,left,0.36205983289983124,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
1e-08,-1,0.4,327,27,5,left,0.229952875059098,None,5,27,327,6,336.83863491693046,,,,336.8320695000002,337.42651441693306,337.6617686669342,left,0.229952875059098,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
0.05,-1,0.4,328,28,5,left,0.13373320805840194,None,5,28,328,9,337.66878629196435,,,,337.66363091696985,338.26058108289726,338.40022029192187,left,0.13373320805840194,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
0.0001,1,0.025,329,29,5,left,0.4096099999733269,None,5,29,329,49,338.41008649999276,,,,338.40314633294474,339.010809166939,339.4289098329609,left,0.4096099999733269,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
0.0001,-1,0.025,330,30,5,left,0.29732387501280755,None,5,30,330,55,339.435527499998,,,,339.43083662493154,340.0270538330078,340.32941949996166,left,0.29732387501280755,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
0.0001,1,0.1,331,31,5,left,0.3332050000317395,None,5,31,331,25,340.33778174989857,,,,340.33130387496203,340.92706120794173,341.26273970794864,left,0.3332050000317395,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
0.1,1,0.05,332,32,5,right,0.19078266608994454,None,5,32,332,40,341.2719934169436,,,,341.2646103329025,341.860465082922,342.0628195418976,right,0.19078266608994454,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
1.0,-1,0.4,333,33,5,left,0.17820229195058346,None,5,33,333,11,342.07132770796306,,,,342.0647566670086,342.6601013329346,342.8462375419913,left,0.17820229195058346,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
1e-08,1,0.1,334,34,5,left,0.2096235000062734,None,5,34,334,24,342.85402237495873,,,,342.8481953749433,343.44376312498935,343.66226254194044,left,0.2096235000062734,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
0.1,-1,0.05,335,35,5,left,0.10763220896478742,None,5,35,335,46,343.6705471249297,,,,343.6639072499238,344.2605598329101,344.3790107499808,left,0.10763220896478742,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
1.0,1,0.2,336,36,5,right,0.043839083053171635,None,5,36,336,17,344.38738079194445,,,,344.3810024999548,344.9943457079353,345.04590124997776,right,0.043839083053171635,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
0.0001,1,0.2,337,37,5,right,0.27329787495546043,None,5,37,337,13,345.05180758296046,,,,345.04718079196755,345.64381162496284,345.9293931249995,right,0.27329787495546043,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
1.0,1,0.05,338,38,5,right,0.04092891700565815,None,5,38,338,41,345.93853470799513,,,,345.9315508749569,346.52720287500415,346.5794335419778,right,0.04092891700565815,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
0.01,-1,0.05,339,39,5,right,0.40902224997989833,None,5,39,339,44,346.58879449998494,,,,346.58141012489796,347.17711079190485,347.5961099169217,right,0.40902224997989833,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
1.0,-1,0.025,340,40,5,left,0.0793896249961108,None,5,40,340,59,347.60450462496374,,,,347.5983691669535,348.1938176249387,348.27894633298274,left,0.0793896249961108,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
0.05,1,0.1,341,41,5,right,0.22785849997308105,None,5,41,341,27,348.28675599989947,,,,348.2807440829929,348.8773746249499,349.11320374999195,right,0.22785849997308105,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
0.1,-1,0.4,342,42,5,left,0.14857612492050976,None,5,42,342,10,349.12181683292147,,,,349.11541762494016,349.71049674996175,349.86302233301103,left,0.14857612492050976,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
0.0001,-1,0.2,343,43,5,left,0.15752679109573364,None,5,43,343,19,349.8719326669816,,,,349.8651661250042,350.4656205829233,350.6284922499908,left,0.15752679109573364,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
1.0,-1,0.1,344,44,5,left,0.05293616699054837,None,5,44,344,35,350.63566974992864,,,,350.62970904191025,351.22710504196584,351.283641582937,left,0.05293616699054837,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
0.01,-1,0.1,345,45,5,left,0.11324437498115003,None,5,45,345,32,351.29338754189666,,,,351.285170041956,351.88281749992166,351.9994987079408,left,0.11324437498115003,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
0.0001,1,0.05,346,46,5,left,0.5062084579840302,None,5,46,346,37,352.0101759999525,,,,352.00150633300655,352.5938029999379,353.1121849579504,left,0.5062084579840302,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
0.01,-1,0.025,347,47,5,right,0.28157741692848504,None,5,47,347,56,353.12094445794355,,,,353.11416624998674,353.7104098749114,353.9955744999461,right,0.28157741692848504,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
1.0,-1,0.2,348,48,5,left,0.24314833304379135,None,5,48,348,23,354.0024229999399,,,,353.997637249995,354.5937954999972,354.8451527080033,left,0.24314833304379135,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
1.0,-1,0.05,349,49,5,left,0.1482161250896752,None,5,49,349,47,354.85054358292837,,,,354.84658837493043,355.4437373749679,355.5952740419889,left,0.1482161250896752,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
0.01,-1,0.2,350,50,5,left,0.1700734170153737,None,5,50,350,20,355.60307320801076,,,,355.5972127079731,356.193809249904,356.366309416946,left,0.1700734170153737,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
0.05,-1,0.05,351,51,5,left,0.20446649997029454,None,5,51,351,45,356.3769618329825,,,,356.3681924579432,356.96041649999097,357.166289707995,left,0.20446649997029454,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
0.01,1,0.025,352,52,5,left,0.33251570898573846,None,5,52,352,50,357.17678429197986,,,,357.16835562500637,357.76533562492114,358.11253633291926,left,0.33251570898573846,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
0.0001,-1,0.05,353,53,5,left,0.3870320830028504,None,5,53,353,43,358.12127674999647,,,,358.11445187497884,358.7097774170106,359.11113358300645,left,0.3870320830028504,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
1e-08,1,0.05,354,54,5,left,0.2906536670634523,None,5,54,354,36,359.1163033749908,,,,359.11241658299696,359.6982272499008,359.9962584580062,left,0.2906536670634523,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
0.01,1,0.05,355,55,5,left,0.49315641704015434,None,5,55,355,38,360.0051181250019,,,,359.99831979197916,360.5937940829899,361.0961644999916,left,0.49315641704015434,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
1.0,1,0.1,356,56,5,right,0.26602129195816815,None,5,56,356,29,361.1037879999494,,,,361.09833645797335,361.69377091689967,361.962892291951,right,0.26602129195816815,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
0.0001,-1,0.1,357,57,5,right,0.15342837502248585,None,5,57,357,31,361.97072112490423,,,,361.96516383299604,362.56032674992457,362.7162555420073,right,0.15342837502248585,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
1e-08,-1,0.2,358,58,5,right,0.5023430829169229,None,5,58,358,18,362.7269144579768,,,,362.7180656249402,363.31541774992365,363.82923349994235,right,0.5023430829169229,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
1e-08,1,0.4,359,59,5,left,0.36168679199181497,None,5,59,359,0,363.83768308290746,,,,363.83113029191736,364.4271918749437,364.7961529579479,left,0.36168679199181497,None,demo2,001,2025-01-26_16h15.23.030,contrast_sensitivity,2024.2.4,None,2025-01-26 16h15.28.484449 -0500,
